participant_id,item_id,fsp_position,context,correct,rt_ms
P034,item04,S-V-O-FSP,match,1,978.8
P034,item04,S-V-O-FSP,mismatch,1,450.0
P035,item05,FSP-S-V-O,match,1,748.1
P035,item05,FSP-S-V-O,mismatch,1,1387.4
P035,item05,S-FSP-V-O,match,1,1259.4
P035,item05,S-FSP-V-O,mismatch,1,694.1
P035,item05,S-V-FSP-O,match,1,484.8
P035,item05,S-V-FSP-O,mismatch,1,554.4
P035,item05,S-V-O-FSP,match,1,302.5
P035,item05,S-V-O-FSP,mismatch,1,416.2
P035,item06,FSP-S-V-O,match,1,232.2
P035,item06,FSP-S-V-O,mismatch,0,704.9
P035,item06,S-FSP-V-O,match,1,872.0
P035,item06,S-FSP-V-O,mismatch,1,913.2
P035,item06,S-V-FSP-O,match,1,1560.3
P035,item06,S-V-FSP-O,mismatch,0,797.5
P035,item06,S-V-O-FSP,match,1,1210.6
P035,item06,S-V-O-FSP,mismatch,1,849.5
P036,item07,FSP-S-V-O,match,1,420.1
P036,item07,FSP-S-V-O,mismatch,1,915.2
P036,item07,S-FSP-V-O,match,1,656.8
P036,item07,S-FSP-V-O,mismatch,0,732.6
P036,item07,S-V-FSP-O,match,1,1100.6
P036,item07,S-V-FSP-O,mismatch,1,1289.7
P036,item07,S-V-O-FSP,match,1,962.8
P036,item07,S-V-O-FSP,mismatch,1,671.1
P036,item08,FSP-S-V-O,match,1,465.4
P036,item08,FSP-S-V-O,mismatch,1,1046.5
P036,item08,S-FSP-V-O,match,1,572.3
P036,item08,S-FSP-V-O,mismatch,1,615.8
P036,item08,S-V-FSP-O,match,1,731.5
P036,item08,S-V-FSP-O,mismatch,1,679.8
P036,item08,S-V-O-FSP,match,1,1268.9
P036,item08,S-V-O-FSP,mismatch,0,1107.5
P037,item09,FSP-S-V-O,match,1,981.9
P037,item09,FSP-S-V-O,mismatch,1,1249.6
P037,item09,S-FSP-V-O,match,1,1524.9
P037,item09,S-FSP-V-O,mismatch,1,565.3
P037,item09,S-V-FSP-O,match,1,871.5
P037,item09,S-V-FSP-O,mismatch,1,797.5
P037,item09,S-V-O-FSP,match,1,558.1
P037,item09,S-V-O-FSP,mismatch,1,585.4
P037,item10,FSP-S-V-O,match,1,916.9
P037,item10,FSP-S-V-O,mismatch,1,524.6
P037,item10,S-FSP-V-O,match,1,1446.2
P037,item10,S-FSP-V-O,mismatch,1,1213.3
P037,item10,S-V-FSP-O,match,1,808.2
P037,item10,S-V-FSP-O,mismatch,1,547.0
P037,item10,S-V-O-FSP,match,1,1077.9
P037,item10,S-V-O-FSP,mismatch,1,449.4
P038,item11,FSP-S-V-O,match,1,1249.3
P038,item11,FSP-S-V-O,mismatch,1,709.6
P038,item11,S-FSP-V-O,match,1,373.0
P038,item11,S-FSP-V-O,mismatch,1,928.3
P038,item11,S-V-FSP-O,match,1,506.7
P038,item11,S-V-FSP-O,mismatch,1,786.6
P038,item11,S-V-O-FSP,match,1,658.0
P038,item11,S-V-O-FSP,mismatch,1,1424.6
P038,item12,FSP-S-V-O,match,1,773.5
P038,item12,FSP-S-V-O,mismatch,1,1372.8
P038,item12,S-FSP-V-O,match,1,638.9
P038,item12,S-FSP-V-O,mismatch,0,481.7
P038,item12,S-V-FSP-O,match,1,711.0
P038,item12,S-V-FSP-O,mismatch,1,406.8
P038,item12,S-V-O-FSP,match,1,417.9
P038,item12,S-V-O-FSP,mismatch,1,903.1
P039,item13,FSP-S-V-O,match,1,683.7
P039,item13,FSP-S-V-O,mismatch,0,1058.4
P039,item13,S-FSP-V-O,match,1,660.6
P039,item13,S-FSP-V-O,mismatch,1,555.7
P039,item13,S-V-FSP-O,match,0,766.0
P039,item13,S-V-FSP-O,mismatch,1,2006.0
P039,item13,S-V-O-FSP,match,1,414.3
P039,item13,S-V-O-FSP,mismatch,0,793.7
P039,item14,FSP-S-V-O,match,1,564.7
P039,item14,FSP-S-V-O,mismatch,1,364.3
P039,item14,S-FSP-V-O,match,1,508.1
P039,item14,S-FSP-V-O,mismatch,1,332.0
P039,item14,S-V-FSP-O,match,1,321.8
P039,item14,S-V-FSP-O,mismatch,1,2500.5
P039,item14,S-V-O-FSP,match,1,541.0
P039,item14,S-V-O-FSP,mismatch,1,707.5
P040,item15,FSP-S-V-O,match,1,1332.0
P040,item15,FSP-S-V-O,mismatch,1,823.4
P040,item15,S-FSP-V-O,match,1,395.8
P040,item15,S-FSP-V-O,mismatch,1,600.1
P040,item15,S-V-FSP-O,match,1,964.6
P040,item15,S-V-FSP-O,mismatch,0,411.8
P040,item15,S-V-O-FSP,match,1,655.9
P040,item15,S-V-O-FSP,mismatch,1,356.8
P040,item16,FSP-S-V-O,match,1,363.0
P040,item16,FSP-S-V-O,mismatch,1,766.4
P040,item16,S-FSP-V-O,match,1,644.0
P040,item16,S-FSP-V-O,mismatch,1,1404.1
P040,item16,S-V-FSP-O,match,1,875.7
P040,item16,S-V-FSP-O,mismatch,1,694.7
P040,item16,S-V-O-FSP,match,1,974.8
P040,item16,S-V-O-FSP,mismatch,1,1346.9
P041,item01,FSP-S-V-O,match,1,620.7
P041,item01,FSP-S-V-O,mismatch,1,1171.8
P041,item01,S-FSP-V-O,match,1,533.0
P041,item01,S-FSP-V-O,mismatch,1,776.2
P041,item01,S-V-FSP-O,match,1,542.6
P041,item01,S-V-FSP-O,mismatch,1,788.9
P041,item01,S-V-O-FSP,match,1,708.0
P041,item01,S-V-O-FSP,mismatch,0,330.5
P041,item02,FSP-S-V-O,match,1,359.7
P041,item02,FSP-S-V-O,mismatch,1,775.0
P041,item02,S-FSP-V-O,match,1,967.4
P041,item02,S-FSP-V-O,mismatch,1,326.9
P041,item02,S-V-FSP-O,match,1,1149.7
P041,item02,S-V-FSP-O,mismatch,0,533.2
P041,item02,S-V-O-FSP,match,1,1355.9
P041,item02,S-V-O-FSP,mismatch,1,759.3
P042,item03,FSP-S-V-O,match,1,473.9
P042,item03,FSP-S-V-O,mismatch,0,1088.3
P042,item03,S-FSP-V-O,match,1,1146.6
P042,item03,S-FSP-V-O,mismatch,1,469.4
P042,item03,S-V-FSP-O,match,1,721.3
P042,item03,S-V-FSP-O,mismatch,1,399.9
P042,item03,S-V-O-FSP,match,1,636.2
P042,item03,S-V-O-FSP,mismatch,1,1841.1
P042,item04,FSP-S-V-O,match,1,491.3
P042,item04,FSP-S-V-O,mismatch,1,913.7
P042,item04,S-FSP-V-O,match,1,532.8
P042,item04,S-FSP-V-O,mismatch,1,836.0
P042,item04,S-V-FSP-O,match,1,676.3
P042,item04,S-V-FSP-O,mismatch,1,635.4
P042,item04,S-V-O-FSP,match,1,946.1
P042,item04,S-V-O-FSP,mismatch,0,953.6
P043,item05,FSP-S-V-O,match,1,819.0
P043,item05,FSP-S-V-O,mismatch,1,651.7
P043,item05,S-FSP-V-O,match,1,893.6
P043,item05,S-FSP-V-O,mismatch,1,537.4
P043,item05,S-V-FSP-O,match,1,767.9
P043,item05,S-V-FSP-O,mismatch,1,790.5
P043,item05,S-V-O-FSP,match,1,530.1
P043,item05,S-V-O-FSP,mismatch,1,316.4
P043,item06,FSP-S-V-O,match,1,580.1
P043,item06,FSP-S-V-O,mismatch,1,728.2
P043,item06,S-FSP-V-O,match,1,1018.0
P043,item06,S-FSP-V-O,mismatch,1,668.5
P043,item06,S-V-FSP-O,match,1,1156.6
P043,item06,S-V-FSP-O,mismatch,1,439.3
P043,item06,S-V-O-FSP,match,1,1110.4
P043,item06,S-V-O-FSP,mismatch,1,873.0
P044,item07,FSP-S-V-O,match,1,221.8
P044,item07,FSP-S-V-O,mismatch,0,681.5
P044,item07,S-FSP-V-O,match,1,589.3
P044,item07,S-FSP-V-O,mismatch,1,495.9
P044,item07,S-V-FSP-O,match,1,605.2
P044,item07,S-V-FSP-O,mismatch,0,1082.3
P044,item07,S-V-O-FSP,match,1,758.9
P044,item07,S-V-O-FSP,mismatch,1,613.5
P044,item08,FSP-S-V-O,match,1,526.7
P044,item08,FSP-S-V-O,mismatch,1,389.6
P044,item08,S-FSP-V-O,match,1,649.7
P044,item08,S-FSP-V-O,mismatch,1,728.3
P044,item08,S-V-FSP-O,match,1,438.2
P044,item08,S-V-FSP-O,mismatch,1,200.3
P044,item08,S-V-O-FSP,match,1,478.2
P044,item08,S-V-O-FSP,mismatch,1,589.9
P045,item09,FSP-S-V-O,match,1,627.3
P045,item09,FSP-S-V-O,mismatch,1,1010.6
P045,item09,S-FSP-V-O,match,1,884.8
P045,item09,S-FSP-V-O,mismatch,1,431.8
P045,item09,S-V-FSP-O,match,1,1078.4
P045,item09,S-V-FSP-O,mismatch,1,713.5
P045,item09,S-V-O-FSP,match,1,1138.0
P045,item09,S-V-O-FSP,mismatch,1,364.7
P045,item10,FSP-S-V-O,match,1,937.8
P045,item10,FSP-S-V-O,mismatch,1,651.9
P045,item10,S-FSP-V-O,match,1,752.8
P045,item10,S-FSP-V-O,mismatch,1,571.2
P045,item10,S-V-FSP-O,match,1,911.6
P045,item10,S-V-FSP-O,mismatch,1,522.1
P045,item10,S-V-O-FSP,match,1,917.7
P045,item10,S-V-O-FSP,mismatch,1,447.0
P046,item11,FSP-S-V-O,match,1,417.5
P046,item11,FSP-S-V-O,mismatch,1,882.4
P046,item11,S-FSP-V-O,match,1,475.0
P046,item11,S-FSP-V-O,mismatch,1,912.0
P046,item11,S-V-FSP-O,match,1,888.1
P046,item11,S-V-FSP-O,mismatch,1,599.0
P046,item11,S-V-O-FSP,match,1,454.2
P046,item11,S-V-O-FSP,mismatch,1,699.1
P046,item12,FSP-S-V-O,match,1,862.5
P046,item12,FSP-S-V-O,mismatch,1,720.5
P046,item12,S-FSP-V-O,match,1,679.3
P046,item12,S-FSP-V-O,mismatch,0,403.1
P046,item12,S-V-FSP-O,match,1,569.1
P046,item12,S-V-FSP-O,mismatch,1,1852.4
P046,item12,S-V-O-FSP,match,1,640.1
P046,item12,S-V-O-FSP,mismatch,1,1027.7
P047,item13,FSP-S-V-O,match,1,396.2
P047,item13,FSP-S-V-O,mismatch,1,926.3
P047,item13,S-FSP-V-O,match,1,418.4
P047,item13,S-FSP-V-O,mismatch,1,553.4
P047,item13,S-V-FSP-O,match,1,512.0
P047,item13,S-V-FSP-O,mismatch,1,903.1
P047,item13,S-V-O-FSP,match,1,629.9
P047,item13,S-V-O-FSP,mismatch,1,411.0
P047,item14,FSP-S-V-O,match,1,642.5
P047,item14,FSP-S-V-O,mismatch,1,497.5
P047,item14,S-FSP-V-O,match,1,319.3
P047,item14,S-FSP-V-O,mismatch,1,439.4
P047,item14,S-V-FSP-O,match,0,633.8
P047,item14,S-V-FSP-O,mismatch,1,718.8
P047,item14,S-V-O-FSP,match,1,896.3
P047,item14,S-V-O-FSP,mismatch,1,872.3
P048,item15,FSP-S-V-O,match,1,450.2
P048,item15,FSP-S-V-O,mismatch,1,318.5
P048,item15,S-FSP-V-O,match,1,572.7
P048,item15,S-FSP-V-O,mismatch,1,892.2
P048,item15,S-V-FSP-O,match,1,1197.3
P048,item15,S-V-FSP-O,mismatch,1,470.9
P048,item15,S-V-O-FSP,match,1,825.0
P048,item15,S-V-O-FSP,mismatch,1,683.5
P048,item16,FSP-S-V-O,match,1,436.7
P048,item16,FSP-S-V-O,mismatch,1,810.2
P048,item16,S-FSP-V-O,match,1,519.0
P048,item16,S-FSP-V-O,mismatch,1,536.1
P048,item16,S-V-FSP-O,match,1,200.9
P048,item16,S-V-FSP-O,mismatch,1,862.0
P048,item16,S-V-O-FSP,match,1,680.2
P048,item16,S-V-O-FSP,mismatch,0,367.0
P049,item01,FSP-S-V-O,match,1,460.1
P049,item01,FSP-S-V-O,mismatch,1,685.6
P049,item01,S-FSP-V-O,match,1,776.2
P049,item01,S-FSP-V-O,mismatch,1,872.6
P049,item01,S-V-FSP-O,match,1,1357.6
P049,item01,S-V-FSP-O,mismatch,1,426.8
P049,item01,S-V-O-FSP,match,1,456.0
P049,item01,S-V-O-FSP,mismatch,1,752.9
P049,item02,FSP-S-V-O,match,1,1371.6
P049,item02,FSP-S-V-O,mismatch,1,1099.2
P049,item02,S-FSP-V-O,match,1,794.8
P049,item02,S-FSP-V-O,mismatch,1,872.9
P049,item02,S-V-FSP-O,match,1,855.3
P049,item02,S-V-FSP-O,mismatch,1,780.9
P049,item02,S-V-O-FSP,match,1,682.5
P049,item02,S-V-O-FSP,mismatch,0,530.6
P050,item03,FSP-S-V-O,match,1,769.0
P050,item03,FSP-S-V-O,mismatch,1,575.4
P050,item03,S-FSP-V-O,match,1,697.8
P050,item03,S-FSP-V-O,mismatch,1,863.3
P050,item03,S-V-FSP-O,match,1,617.8
P050,item03,S-V-FSP-O,mismatch,1,1229.6
P050,item03,S-V-O-FSP,match,1,1234.2
P050,item03,S-V-O-FSP,mismatch,1,1014.4
P050,item04,FSP-S-V-O,match,1,1203.3
P050,item04,FSP-S-V-O,mismatch,1,879.1
P050,item04,S-FSP-V-O,match,1,970.0
P050,item04,S-FSP-V-O,mismatch,1,1162.3
P050,item04,S-V-FSP-O,match,1,795.0
P050,item04,S-V-FSP-O,mismatch,1,687.2
P050,item04,S-V-O-FSP,match,1,321.7
P050,item04,S-V-O-FSP,mismatch,1,743.7
P051,item05,FSP-S-V-O,match,1,1478.7
P051,item05,FSP-S-V-O,mismatch,1,507.3
P051,item05,S-FSP-V-O,match,1,500.9
P051,item05,S-FSP-V-O,mismatch,0,654.6
P051,item05,S-V-FSP-O,match,1,497.1
P051,item05,S-V-FSP-O,mismatch,1,827.1
P051,item05,S-V-O-FSP,match,1,460.7
P051,item05,S-V-O-FSP,mismatch,1,924.2
P051,item06,FSP-S-V-O,match,1,598.5
P051,item06,FSP-S-V-O,mismatch,0,1171.0
P051,item06,S-FSP-V-O,match,1,543.0
P051,item06,S-FSP-V-O,mismatch,0,949.0
P051,item06,S-V-FSP-O,match,1,299.0
P051,item06,S-V-FSP-O,mismatch,1,529.6
P051,item06,S-V-O-FSP,match,1,774.1
P051,item06,S-V-O-FSP,mismatch,1,716.9
P052,item07,FSP-S-V-O,match,1,389.9
P052,item07,FSP-S-V-O,mismatch,1,354.5
P052,item07,S-FSP-V-O,match,1,1509.6
P052,item07,S-FSP-V-O,mismatch,1,1034.3
P052,item07,S-V-FSP-O,match,1,610.1
P052,item07,S-V-FSP-O,mismatch,1,391.6
P052,item07,S-V-O-FSP,match,1,569.3
P052,item07,S-V-O-FSP,mismatch,0,586.7
P052,item08,FSP-S-V-O,match,1,251.8
P052,item08,FSP-S-V-O,mismatch,1,499.0
P052,item08,S-FSP-V-O,match,1,306.6
P052,item08,S-FSP-V-O,mismatch,1,600.2
P052,item08,S-V-FSP-O,match,0,746.9
P052,item08,S-V-FSP-O,mismatch,0,758.3
P052,item08,S-V-O-FSP,match,1,943.6
P052,item08,S-V-O-FSP,mismatch,1,807.6
P053,item09,FSP-S-V-O,match,1,438.4
P053,item09,FSP-S-V-O,mismatch,1,638.7
P053,item09,S-FSP-V-O,match,1,1010.7
P053,item09,S-FSP-V-O,mismatch,0,979.6
P053,item09,S-V-FSP-O,match,1,854.8
P053,item09,S-V-FSP-O,mismatch,0,1224.0
P053,item09,S-V-O-FSP,match,1,936.4
P053,item09,S-V-O-FSP,mismatch,1,1808.5
P053,item10,FSP-S-V-O,match,1,637.0
P053,item10,FSP-S-V-O,mismatch,1,558.8
P053,item10,S-FSP-V-O,match,1,1077.5
P053,item10,S-FSP-V-O,mismatch,1,702.4
P053,item10,S-V-FSP-O,match,1,1243.1
P053,item10,S-V-FSP-O,mismatch,1,590.9
P053,item10,S-V-O-FSP,match,1,471.4
P053,item10,S-V-O-FSP,mismatch,1,1374.7
P054,item11,FSP-S-V-O,match,1,807.1
P054,item11,FSP-S-V-O,mismatch,1,899.0
P054,item11,S-FSP-V-O,match,1,642.2
P054,item11,S-FSP-V-O,mismatch,1,693.2
P054,item11,S-V-FSP-O,match,1,1400.9
P054,item11,S-V-FSP-O,mismatch,0,719.9
P054,item11,S-V-O-FSP,match,1,782.2
P054,item11,S-V-O-FSP,mismatch,1,1135.5
P054,item12,FSP-S-V-O,match,1,497.7
P054,item12,FSP-S-V-O,mismatch,1,988.9
P054,item12,S-FSP-V-O,match,1,620.4
P054,item12,S-FSP-V-O,mismatch,1,628.5
P054,item12,S-V-FSP-O,match,1,632.7
P054,item12,S-V-FSP-O,mismatch,1,808.7
P054,item12,S-V-O-FSP,match,1,334.8
P054,item12,S-V-O-FSP,mismatch,1,821.6
P055,item13,FSP-S-V-O,match,1,553.1
P055,item13,FSP-S-V-O,mismatch,1,394.9
P055,item13,S-FSP-V-O,match,1,974.9
P055,item13,S-FSP-V-O,mismatch,1,1373.8
P055,item13,S-V-FSP-O,match,1,550.1
P055,item13,S-V-FSP-O,mismatch,1,1266.2
P055,item13,S-V-O-FSP,match,1,625.7
P055,item13,S-V-O-FSP,mismatch,1,1957.0
P055,item14,FSP-S-V-O,match,0,653.0
P055,item14,FSP-S-V-O,mismatch,1,396.4
P055,item14,S-FSP-V-O,match,1,827.7
P055,item14,S-FSP-V-O,mismatch,1,1431.9
P055,item14,S-V-FSP-O,match,1,315.4
P055,item14,S-V-FSP-O,mismatch,1,1902.3
P055,item14,S-V-O-FSP,match,1,674.6
P055,item14,S-V-O-FSP,mismatch,1,764.6
P056,item15,FSP-S-V-O,match,1,620.4
P056,item15,FSP-S-V-O,mismatch,1,679.6
P056,item15,S-FSP-V-O,match,1,1378.9
P056,item15,S-FSP-V-O,mismatch,1,990.5
P056,item15,S-V-FSP-O,match,1,464.2
P056,item15,S-V-FSP-O,mismatch,1,583.4
P056,item15,S-V-O-FSP,match,1,543.4
P056,item15,S-V-O-FSP,mismatch,0,707.1
P056,item16,FSP-S-V-O,match,1,323.2
P056,item16,FSP-S-V-O,mismatch,0,279.7
P056,item16,S-FSP-V-O,match,1,713.3
P056,item16,S-FSP-V-O,mismatch,1,1140.0
P056,item16,S-V-FSP-O,match,1,951.2
P056,item16,S-V-FSP-O,mismatch,1,710.1
P056,item16,S-V-O-FSP,match,1,625.8
P056,item16,S-V-O-FSP,mismatch,1,765.9
P057,item01,FSP-S-V-O,match,1,718.3
P057,item01,FSP-S-V-O,mismatch,1,422.2
P057,item01,S-FSP-V-O,match,0,850.2
P057,item01,S-FSP-V-O,mismatch,1,976.5
P057,item01,S-V-FSP-O,match,0,679.5
P057,item01,S-V-FSP-O,mismatch,1,412.3
P057,item01,S-V-O-FSP,match,1,788.0
P057,item01,S-V-O-FSP,mismatch,1,816.5
P057,item02,FSP-S-V-O,match,1,347.0
P057,item02,FSP-S-V-O,mismatch,1,2202.7
P057,item02,S-FSP-V-O,match,1,554.5
P057,item02,S-FSP-V-O,mismatch,1,525.1
P057,item02,S-V-FSP-O,match,1,1203.3
P057,item02,S-V-FSP-O,mismatch,0,315.3
P057,item02,S-V-O-FSP,match,1,806.8
P057,item02,S-V-O-FSP,mismatch,1,836.9
P058,item03,FSP-S-V-O,match,1,517.9
P058,item03,FSP-S-V-O,mismatch,1,5122.0
P058,item03,S-FSP-V-O,match,1,1827.0
P058,item03,S-FSP-V-O,mismatch,1,858.0
P058,item03,S-V-FSP-O,match,1,609.1
P058,item03,S-V-FSP-O,mismatch,0,1170.1
P058,item03,S-V-O-FSP,match,1,984.3
P058,item03,S-V-O-FSP,mismatch,1,1129.6
P058,item04,FSP-S-V-O,match,1,5002.1
P058,item04,FSP-S-V-O,mismatch,1,7657.8
P058,item04,S-FSP-V-O,match,1,967.6
P058,item04,S-FSP-V-O,mismatch,1,1000.5
P058,item04,S-V-FSP-O,match,1,757.2
P058,item04,S-V-FSP-O,mismatch,0,5785.3
P058,item04,S-V-O-FSP,match,1,2382.2
P058,item04,S-V-O-FSP,mismatch,1,607.9
P059,item05,FSP-S-V-O,match,1,568.6
P059,item05,FSP-S-V-O,mismatch,1,1219.7
P059,item05,S-FSP-V-O,match,1,823.3
P059,item05,S-FSP-V-O,mismatch,0,1300.4
P059,item05,S-V-FSP-O,match,1,943.4
P059,item05,S-V-FSP-O,mismatch,1,1469.8
P059,item05,S-V-O-FSP,match,1,685.8
P059,item05,S-V-O-FSP,mismatch,1,899.2
P059,item06,FSP-S-V-O,match,1,472.9
P059,item06,FSP-S-V-O,mismatch,1,1429.1
P059,item06,S-FSP-V-O,match,1,641.9
P059,item06,S-FSP-V-O,mismatch,1,936.1
P059,item06,S-V-FSP-O,match,1,535.3
P059,item06,S-V-FSP-O,mismatch,1,1958.8
P059,item06,S-V-O-FSP,match,1,670.2
P059,item06,S-V-O-FSP,mismatch,1,500.4
P060,item07,FSP-S-V-O,match,1,530.4
P060,item07,FSP-S-V-O,mismatch,1,386.2
P060,item07,S-FSP-V-O,match,1,296.7
P060,item07,S-FSP-V-O,mismatch,1,1557.9
P060,item07,S-V-FSP-O,match,1,714.9
P060,item07,S-V-FSP-O,mismatch,1,796.3
P060,item07,S-V-O-FSP,match,1,332.5
P060,item07,S-V-O-FSP,mismatch,1,1021.2
P060,item08,FSP-S-V-O,match,1,693.2
P060,item08,FSP-S-V-O,mismatch,0,816.2
P060,item08,S-FSP-V-O,match,1,575.9
P060,item08,S-FSP-V-O,mismatch,1,950.9
P060,item08,S-V-FSP-O,match,0,1909.8
P060,item08,S-V-FSP-O,mismatch,1,1093.5
P060,item08,S-V-O-FSP,match,1,682.5
P060,item08,S-V-O-FSP,mismatch,1,384.5
P061,item09,FSP-S-V-O,match,1,642.5
P061,item09,FSP-S-V-O,mismatch,1,709.4
P061,item09,S-FSP-V-O,match,1,579.1
P061,item09,S-FSP-V-O,mismatch,1,701.1
P061,item09,S-V-FSP-O,match,1,564.0
P061,item09,S-V-FSP-O,mismatch,1,798.5
P061,item09,S-V-O-FSP,match,1,661.0
P061,item09,S-V-O-FSP,mismatch,1,819.2
P061,item10,FSP-S-V-O,match,1,607.6
P061,item10,FSP-S-V-O,mismatch,1,908.2
P061,item10,S-FSP-V-O,match,1,1052.3
P061,item10,S-FSP-V-O,mismatch,1,793.0
P061,item10,S-V-FSP-O,match,1,1181.1
P061,item10,S-V-FSP-O,mismatch,1,708.9
P061,item10,S-V-O-FSP,match,1,768.3
P061,item10,S-V-O-FSP,mismatch,1,1563.6
P062,item11,FSP-S-V-O,match,1,380.5
P062,item11,FSP-S-V-O,mismatch,0,1027.4
P062,item11,S-FSP-V-O,match,1,361.5
P062,item11,S-FSP-V-O,mismatch,0,921.2
P062,item11,S-V-FSP-O,match,1,723.0
P062,item11,S-V-FSP-O,mismatch,0,619.8
P062,item11,S-V-O-FSP,match,1,554.7
P062,item11,S-V-O-FSP,mismatch,0,1056.5
P062,item12,FSP-S-V-O,match,1,822.2
P062,item12,FSP-S-V-O,mismatch,1,1301.9
P062,item12,S-FSP-V-O,match,1,285.3
P062,item12,S-FSP-V-O,mismatch,1,468.1
P062,item12,S-V-FSP-O,match,1,588.3
P062,item12,S-V-FSP-O,mismatch,1,765.8
P062,item12,S-V-O-FSP,match,1,266.6
P062,item12,S-V-O-FSP,mismatch,1,1859.8
P063,item13,FSP-S-V-O,match,1,310.8
P063,item13,FSP-S-V-O,mismatch,1,747.2
P063,item13,S-FSP-V-O,match,1,594.9
P063,item13,S-FSP-V-O,mismatch,1,988.4
P063,item13,S-V-FSP-O,match,1,460.6
P063,item13,S-V-FSP-O,mismatch,1,975.0
P063,item13,S-V-O-FSP,match,1,504.0
P063,item13,S-V-O-FSP,mismatch,1,809.3
P063,item14,FSP-S-V-O,match,1,422.1
P063,item14,FSP-S-V-O,mismatch,0,696.5
P063,item14,S-FSP-V-O,match,1,587.1
P063,item14,S-FSP-V-O,mismatch,1,562.2
P063,item14,S-V-FSP-O,match,1,1021.6
P063,item14,S-V-FSP-O,mismatch,0,956.4
P063,item14,S-V-O-FSP,match,1,689.9
P063,item14,S-V-O-FSP,mismatch,0,709.3
P064,item15,FSP-S-V-O,match,1,677.7
P064,item15,FSP-S-V-O,mismatch,1,753.5
P064,item15,S-FSP-V-O,match,1,985.7
P064,item15,S-FSP-V-O,mismatch,1,450.6
P064,item15,S-V-FSP-O,match,1,989.5
P064,item15,S-V-FSP-O,mismatch,0,1036.0
P064,item15,S-V-O-FSP,match,1,872.3
P064,item15,S-V-O-FSP,mismatch,1,1599.2
P064,item16,FSP-S-V-O,match,1,564.7
P064,item16,FSP-S-V-O,mismatch,1,1526.8
P064,item16,S-FSP-V-O,match,1,947.0
P064,item16,S-FSP-V-O,mismatch,1,1669.4
P064,item16,S-V-FSP-O,match,1,903.9
P064,item16,S-V-FSP-O,mismatch,1,289.7
P064,item16,S-V-O-FSP,match,1,483.0
P064,item16,S-V-O-FSP,mismatch,1,788.5
P065,item01,FSP-S-V-O,match,1,510.7
P065,item01,FSP-S-V-O,mismatch,1,871.3
P065,item01,S-FSP-V-O,match,1,849.9
P065,item01,S-FSP-V-O,mismatch,1,1719.4
P065,item01,S-V-FSP-O,match,1,904.7
P065,item01,S-V-FSP-O,mismatch,0,740.4
P065,item01,S-V-O-FSP,match,1,312.6
P065,item01,S-V-O-FSP,mismatch,1,755.7
P065,item02,FSP-S-V-O,match,1,581.5
P065,item02,FSP-S-V-O,mismatch,1,735.9
P065,item02,S-FSP-V-O,match,1,639.4
P065,item02,S-FSP-V-O,mismatch,1,1416.6
P065,item02,S-V-FSP-O,match,1,978.3
P065,item02,S-V-FSP-O,mismatch,1,666.4
P065,item02,S-V-O-FSP,match,1,599.4
P065,item02,S-V-O-FSP,mismatch,1,798.1
P066,item03,FSP-S-V-O,match,1,700.1
P066,item03,FSP-S-V-O,mismatch,1,451.7
P066,item03,S-FSP-V-O,match,1,658.7
P066,item03,S-FSP-V-O,mismatch,1,784.7
P066,item03,S-V-FSP-O,match,1,347.0
P066,item03,S-V-FSP-O,mismatch,1,999.3
P066,item03,S-V-O-FSP,match,1,424.2
P066,item03,S-V-O-FSP,mismatch,1,1787.8
P066,item04,FSP-S-V-O,match,1,889.9
P066,item04,FSP-S-V-O,mismatch,0,510.2
P066,item04,S-FSP-V-O,match,1,1157.7
P066,item04,S-FSP-V-O,mismatch,1,857.1
P066,item04,S-V-FSP-O,match,1,1190.3
P066,item04,S-V-FSP-O,mismatch,1,1230.1
P066,item04,S-V-O-FSP,match,1,359.3
P066,item04,S-V-O-FSP,mismatch,1,445.7
P067,item05,FSP-S-V-O,match,1,577.9
P067,item05,FSP-S-V-O,mismatch,1,792.2
P067,item05,S-FSP-V-O,match,0,516.5
P067,item05,S-FSP-V-O,mismatch,1,1245.7
P067,item05,S-V-FSP-O,match,1,404.0
P067,item05,S-V-FSP-O,mismatch,1,920.6
P067,item05,S-V-O-FSP,match,1,728.3
P067,item05,S-V-O-FSP,mismatch,1,713.6
P067,item06,FSP-S-V-O,match,1,595.3
P067,item06,FSP-S-V-O,mismatch,1,574.0
P067,item06,S-FSP-V-O,match,1,1129.4
P067,item06,S-FSP-V-O,mismatch,1,756.7
P067,item06,S-V-FSP-O,match,1,804.0
P067,item06,S-V-FSP-O,mismatch,1,1023.4
P067,item06,S-V-O-FSP,match,1,618.9
P067,item06,S-V-O-FSP,mismatch,1,1099.6
P068,item07,FSP-S-V-O,match,1,1300.4
P068,item07,FSP-S-V-O,mismatch,1,1465.9
P068,item07,S-FSP-V-O,match,1,478.9
P068,item07,S-FSP-V-O,mismatch,1,801.3
P068,item07,S-V-FSP-O,match,1,922.5
P068,item07,S-V-FSP-O,mismatch,1,987.5
P068,item07,S-V-O-FSP,match,1,741.6
P068,item07,S-V-O-FSP,mismatch,1,925.3
P068,item08,FSP-S-V-O,match,1,977.2
P068,item08,FSP-S-V-O,mismatch,0,473.9
P068,item08,S-FSP-V-O,match,1,855.9
P068,item08,S-FSP-V-O,mismatch,1,742.8
P068,item08,S-V-FSP-O,match,1,353.0
