participant_id,item_id,fsp_position,context,peak_f0
P038,item11,FSP-S-V-O,mismatch,234.9
P038,item11,S-FSP-V-O,match,201.6
P038,item11,S-FSP-V-O,mismatch,202.7
P038,item11,S-V-FSP-O,match,202.4
P038,item11,S-V-FSP-O,mismatch,211.2
P038,item11,S-V-O-FSP,match,217.8
P038,item11,S-V-O-FSP,mismatch,214.4
P038,item12,FSP-S-V-O,match,258.5
P038,item12,FSP-S-V-O,mismatch,216.4
P038,item12,S-FSP-V-O,match,217.8
P038,item12,S-FSP-V-O,mismatch,215.7
P038,item12,S-V-FSP-O,match,220.5
P038,item12,S-V-FSP-O,mismatch,205.1
P038,item12,S-V-O-FSP,match,230.8
P038,item12,S-V-O-FSP,mismatch,207.2
P039,item13,FSP-S-V-O,match,227.2
P039,item13,FSP-S-V-O,mismatch,216.6
P039,item13,S-FSP-V-O,match,197.4
P039,item13,S-FSP-V-O,mismatch,164.7
P039,item13,S-V-FSP-O,match,163.8
P039,item13,S-V-FSP-O,mismatch,162.8
P039,item13,S-V-O-FSP,match,188.7
P039,item13,S-V-O-FSP,mismatch,174.4
P039,item14,FSP-S-V-O,match,205.0
P039,item14,FSP-S-V-O,mismatch,189.4
P039,item14,S-FSP-V-O,match,157.7
P039,item14,S-FSP-V-O,mismatch,165.7
P039,item14,S-V-FSP-O,match,174.0
P039,item14,S-V-FSP-O,mismatch,151.3
P039,item14,S-V-O-FSP,match,157.8
P039,item14,S-V-O-FSP,mismatch,180.2
P040,item15,FSP-S-V-O,match,263.9
P040,item15,FSP-S-V-O,mismatch,271.6
P040,item15,S-FSP-V-O,match,235.4
P040,item15,S-FSP-V-O,mismatch,219.4
P040,item15,S-V-FSP-O,match,243.6
P040,item15,S-V-FSP-O,mismatch,209.4
P040,item15,S-V-O-FSP,match,217.9
P040,item15,S-V-O-FSP,mismatch,215.2
P040,item16,FSP-S-V-O,match,287.4
P040,item16,FSP-S-V-O,mismatch,252.1
P040,item16,S-FSP-V-O,match,219.7
P040,item16,S-FSP-V-O,mismatch,221.0
P040,item16,S-V-FSP-O,match,225.5
P040,item16,S-V-FSP-O,mismatch,226.3
P040,item16,S-V-O-FSP,match,218.6
P040,item16,S-V-O-FSP,mismatch,219.4
P041,item01,FSP-S-V-O,match,209.1
P041,item01,FSP-S-V-O,mismatch,200.8
P041,item01,S-FSP-V-O,match,178.5
P041,item01,S-FSP-V-O,mismatch,186.1
P041,item01,S-V-FSP-O,match,199.2
P041,item01,S-V-FSP-O,mismatch,179.4
P041,item01,S-V-O-FSP,match,154.7
P041,item01,S-V-O-FSP,mismatch,162.3
P041,item02,FSP-S-V-O,match,211.3
P041,item02,FSP-S-V-O,mismatch,194.5
P041,item02,S-FSP-V-O,match,173.8
P041,item02,S-FSP-V-O,mismatch,197.8
P041,item02,S-V-FSP-O,match,177.8
P041,item02,S-V-FSP-O,mismatch,193.5
P041,item02,S-V-O-FSP,match,159.3
P041,item02,S-V-O-FSP,mismatch,179.5
P042,item03,FSP-S-V-O,match,234.3
P042,item03,FSP-S-V-O,mismatch,198.7
P042,item03,S-FSP-V-O,match,214.1
P042,item03,S-FSP-V-O,mismatch,172.7
P042,item03,S-V-FSP-O,match,183.7
P042,item03,S-V-FSP-O,mismatch,177.6
P042,item03,S-V-O-FSP,match,172.2
P042,item03,S-V-O-FSP,mismatch,182.0
P042,item04,FSP-S-V-O,match,212.9
P042,item04,FSP-S-V-O,mismatch,204.6
P042,item04,S-FSP-V-O,match,201.4
P042,item04,S-FSP-V-O,mismatch,153.1
P042,item04,S-V-FSP-O,match,191.7
P042,item04,S-V-FSP-O,mismatch,176.0
P042,item04,S-V-O-FSP,match,154.7
P042,item04,S-V-O-FSP,mismatch,157.6
P043,item05,FSP-S-V-O,match,203.4
P043,item05,FSP-S-V-O,mismatch,220.1
P043,item05,S-FSP-V-O,match,191.0
P043,item05,S-FSP-V-O,mismatch,182.6
P043,item05,S-V-FSP-O,match,192.4
P043,item05,S-V-FSP-O,mismatch,201.1
P043,item05,S-V-O-FSP,match,195.8
P043,item05,S-V-O-FSP,mismatch,172.7
P043,item06,FSP-S-V-O,match,182.8
P043,item06,FSP-S-V-O,mismatch,202.4
P043,item06,S-FSP-V-O,match,189.7
P043,item06,S-FSP-V-O,mismatch,152.4
P043,item06,S-V-FSP-O,match,166.4
P043,item06,S-V-FSP-O,mismatch,134.9
P043,item06,S-V-O-FSP,match,171.7
P043,item06,S-V-O-FSP,mismatch,180.5
P044,item07,FSP-S-V-O,match,216.4
P044,item07,FSP-S-V-O,mismatch,216.8
P044,item07,S-FSP-V-O,match,184.8
P044,item07,S-FSP-V-O,mismatch,206.7
P044,item07,S-V-FSP-O,match,188.2
P044,item07,S-V-FSP-O,mismatch,185.3
P044,item07,S-V-O-FSP,match,180.2
P044,item07,S-V-O-FSP,mismatch,166.1
P044,item08,FSP-S-V-O,match,218.6
P044,item08,FSP-S-V-O,mismatch,206.3
P044,item08,S-FSP-V-O,match,178.5
P044,item08,S-FSP-V-O,mismatch,175.5
P044,item08,S-V-FSP-O,match,192.2
P044,item08,S-V-FSP-O,mismatch,186.7
P044,item08,S-V-O-FSP,match,185.8
P044,item08,S-V-O-FSP,mismatch,179.2
P045,item09,FSP-S-V-O,match,194.1
P045,item09,FSP-S-V-O,mismatch,189.5
P045,item09,S-FSP-V-O,match,156.8
P045,item09,S-FSP-V-O,mismatch,160.9
P045,item09,S-V-FSP-O,match,161.7
P045,item09,S-V-FSP-O,mismatch,160.5
P045,item09,S-V-O-FSP,match,159.9
P045,item09,S-V-O-FSP,mismatch,142.2
P045,item10,FSP-S-V-O,match,178.2
P045,item10,FSP-S-V-O,mismatch,188.5
P045,item10,S-FSP-V-O,match,193.6
P045,item10,S-FSP-V-O,mismatch,162.0
P045,item10,S-V-FSP-O,match,179.5
P045,item10,S-V-FSP-O,mismatch,143.5
P045,item10,S-V-O-FSP,match,147.2
P045,item10,S-V-O-FSP,mismatch,144.2
P046,item11,FSP-S-V-O,match,215.9
P046,item11,FSP-S-V-O,mismatch,163.2
P046,item11,S-FSP-V-O,match,153.3
P046,item11,S-FSP-V-O,mismatch,137.9
P046,item11,S-V-FSP-O,match,138.6
P046,item11,S-V-FSP-O,mismatch,160.0
P046,item11,S-V-O-FSP,match,161.7
P046,item11,S-V-O-FSP,mismatch,179.2
P046,item12,FSP-S-V-O,match,200.2
P046,item12,FSP-S-V-O,mismatch,187.7
P046,item12,S-FSP-V-O,match,168.1
P046,item12,S-FSP-V-O,mismatch,184.9
P046,item12,S-V-FSP-O,match,175.0
P046,item12,S-V-FSP-O,mismatch,149.9
P046,item12,S-V-O-FSP,match,153.5
P046,item12,S-V-O-FSP,mismatch,144.0
P047,item13,FSP-S-V-O,match,233.9
P047,item13,FSP-S-V-O,mismatch,212.5
P047,item13,S-FSP-V-O,match,215.3
P047,item13,S-FSP-V-O,mismatch,202.8
P047,item13,S-V-FSP-O,match,212.8
P047,item13,S-V-FSP-O,mismatch,194.6
P047,item13,S-V-O-FSP,match,209.9
P047,item13,S-V-O-FSP,mismatch,185.2
P047,item14,FSP-S-V-O,match,219.8
P047,item14,FSP-S-V-O,mismatch,195.4
P047,item14,S-FSP-V-O,match,203.0
P047,item14,S-FSP-V-O,mismatch,192.4
P047,item14,S-V-FSP-O,match,212.3
P047,item14,S-V-FSP-O,mismatch,187.9
P047,item14,S-V-O-FSP,match,178.8
P047,item14,S-V-O-FSP,mismatch,185.2
P048,item15,FSP-S-V-O,match,237.0
P048,item15,FSP-S-V-O,mismatch,209.1
P048,item15,S-FSP-V-O,match,189.0
P048,item15,S-FSP-V-O,mismatch,181.4
P048,item15,S-V-FSP-O,match,190.7
P048,item15,S-V-FSP-O,mismatch,180.0
P048,item15,S-V-O-FSP,match,180.3
P048,item15,S-V-O-FSP,mismatch,143.1
P048,item16,FSP-S-V-O,match,240.8
P048,item16,FSP-S-V-O,mismatch,229.1
P048,item16,S-FSP-V-O,match,192.2
P048,item16,S-FSP-V-O,mismatch,198.4
P048,item16,S-V-FSP-O,match,218.4
P048,item16,S-V-FSP-O,mismatch,200.0
P048,item16,S-V-O-FSP,match,184.6
P048,item16,S-V-O-FSP,mismatch,175.5
P049,item01,FSP-S-V-O,match,180.6
P049,item01,FSP-S-V-O,mismatch,193.9
P049,item01,S-FSP-V-O,match,187.1
P049,item01,S-FSP-V-O,mismatch,172.2
P049,item01,S-V-FSP-O,match,174.3
P049,item01,S-V-FSP-O,mismatch,142.3
P049,item01,S-V-O-FSP,match,159.5
P049,item01,S-V-O-FSP,mismatch,149.8
P049,item02,FSP-S-V-O,match,193.3
P049,item02,FSP-S-V-O,mismatch,192.3
P049,item02,S-FSP-V-O,match,159.7
P049,item02,S-FSP-V-O,mismatch,185.6
P049,item02,S-V-FSP-O,match,185.0
P049,item02,S-V-FSP-O,mismatch,135.0
P049,item02,S-V-O-FSP,match,138.9
P049,item02,S-V-O-FSP,mismatch,157.6
P050,item03,FSP-S-V-O,match,196.4
P050,item03,FSP-S-V-O,mismatch,187.8
P050,item03,S-FSP-V-O,match,167.1
P050,item03,S-FSP-V-O,mismatch,158.8
P050,item03,S-V-FSP-O,match,165.8
P050,item03,S-V-FSP-O,mismatch,167.9
P050,item03,S-V-O-FSP,match,131.2
P050,item03,S-V-O-FSP,mismatch,149.4
P050,item04,FSP-S-V-O,match,174.7
P050,item04,FSP-S-V-O,mismatch,185.7
P050,item04,S-FSP-V-O,match,158.2
P050,item04,S-FSP-V-O,mismatch,158.3
P050,item04,S-V-FSP-O,match,143.5
P050,item04,S-V-FSP-O,mismatch,137.8
P050,item04,S-V-O-FSP,match,161.3
P050,item04,S-V-O-FSP,mismatch,140.9
P051,item05,FSP-S-V-O,match,197.0
P051,item05,FSP-S-V-O,mismatch,182.9
P051,item05,S-FSP-V-O,match,171.0
P051,item05,S-FSP-V-O,mismatch,153.5
P051,item05,S-V-FSP-O,match,161.6
P051,item05,S-V-FSP-O,mismatch,176.7
P051,item05,S-V-O-FSP,match,167.8
P051,item05,S-V-O-FSP,mismatch,134.2
P051,item06,FSP-S-V-O,match,191.6
P051,item06,FSP-S-V-O,mismatch,188.5
P051,item06,S-FSP-V-O,match,157.0
P051,item06,S-FSP-V-O,mismatch,155.6
P051,item06,S-V-FSP-O,match,156.4
P051,item06,S-V-FSP-O,mismatch,151.7
P051,item06,S-V-O-FSP,match,168.2
P051,item06,S-V-O-FSP,mismatch,114.0
P052,item07,FSP-S-V-O,match,239.2
P052,item07,FSP-S-V-O,mismatch,214.0
P052,item07,S-FSP-V-O,match,188.6
P052,item07,S-FSP-V-O,mismatch,197.3
P052,item07,S-V-FSP-O,match,226.4
P052,item07,S-V-FSP-O,mismatch,198.4
P052,item07,S-V-O-FSP,match,211.1
P052,item07,S-V-O-FSP,mismatch,205.1
P052,item08,FSP-S-V-O,match,248.4
P052,item08,FSP-S-V-O,mismatch,228.4
P052,item08,S-FSP-V-O,match,209.9
P052,item08,S-FSP-V-O,mismatch,209.7
P052,item08,S-V-FSP-O,match,203.6
P052,item08,S-V-FSP-O,mismatch,171.8
P052,item08,S-V-O-FSP,match,189.7
P052,item08,S-V-O-FSP,mismatch,185.5
P053,item09,FSP-S-V-O,match,195.6
P053,item09,FSP-S-V-O,mismatch,199.6
P053,item09,S-FSP-V-O,match,213.1
P053,item09,S-FSP-V-O,mismatch,165.7
P053,item09,S-V-FSP-O,match,176.3
P053,item09,S-V-FSP-O,mismatch,181.6
P053,item09,S-V-O-FSP,match,192.9
P053,item09,S-V-O-FSP,mismatch,166.3
P053,item10,FSP-S-V-O,match,218.5
P053,item10,FSP-S-V-O,mismatch,183.3
P053,item10,S-FSP-V-O,match,202.3
P053,item10,S-FSP-V-O,mismatch,181.5
P053,item10,S-V-FSP-O,match,200.3
P053,item10,S-V-FSP-O,mismatch,186.9
P053,item10,S-V-O-FSP,match,185.6
P053,item10,S-V-O-FSP,mismatch,161.8
P054,item11,FSP-S-V-O,match,208.1
P054,item11,FSP-S-V-O,mismatch,180.4
P054,item11,S-FSP-V-O,match,208.3
P054,item11,S-FSP-V-O,mismatch,167.7
P054,item11,S-V-FSP-O,match,192.7
P054,item11,S-V-FSP-O,mismatch,148.7
P054,item11,S-V-O-FSP,match,161.8
P054,item11,S-V-O-FSP,mismatch,138.9
P054,item12,FSP-S-V-O,match,200.7
P054,item12,FSP-S-V-O,mismatch,189.1
P054,item12,S-FSP-V-O,match,176.2
P054,item12,S-FSP-V-O,mismatch,169.2
P054,item12,S-V-FSP-O,match,169.7
P054,item12,S-V-FSP-O,mismatch,168.0
P054,item12,S-V-O-FSP,match,173.3
P054,item12,S-V-O-FSP,mismatch,134.3
P055,item13,FSP-S-V-O,match,199.5
P055,item13,FSP-S-V-O,mismatch,185.2
P055,item13,S-FSP-V-O,match,194.3
P055,item13,S-FSP-V-O,mismatch,196.3
P055,item13,S-V-FSP-O,match,170.3
P055,item13,S-V-FSP-O,mismatch,151.2
P055,item13,S-V-O-FSP,match,150.7
P055,item13,S-V-O-FSP,mismatch,145.1
P055,item14,FSP-S-V-O,match,188.6
P055,item14,FSP-S-V-O,mismatch,197.8
P055,item14,S-FSP-V-O,match,150.5
P055,item14,S-FSP-V-O,mismatch,170.4
P055,item14,S-V-FSP-O,match,144.5
P055,item14,S-V-FSP-O,mismatch,163.1
P055,item14,S-V-O-FSP,match,157.5
P055,item14,S-V-O-FSP,mismatch,169.4
P056,item15,FSP-S-V-O,match,205.2
P056,item15,FSP-S-V-O,mismatch,224.6
P056,item15,S-FSP-V-O,match,202.0
P056,item15,S-FSP-V-O,mismatch,171.2
P056,item15,S-V-FSP-O,match,185.0
P056,item15,S-V-FSP-O,mismatch,175.8
P056,item15,S-V-O-FSP,match,143.9
P056,item15,S-V-O-FSP,mismatch,172.2
P056,item16,FSP-S-V-O,match,206.2
P056,item16,FSP-S-V-O,mismatch,203.9
P056,item16,S-FSP-V-O,match,192.6
P056,item16,S-FSP-V-O,mismatch,181.7
P056,item16,S-V-FSP-O,match,195.9
P056,item16,S-V-FSP-O,mismatch,180.5
P056,item16,S-V-O-FSP,match,186.6
P056,item16,S-V-O-FSP,mismatch,173.6
P057,item01,FSP-S-V-O,match,252.5
P057,item01,FSP-S-V-O,mismatch,250.2
P057,item01,S-FSP-V-O,match,228.7
P057,item01,S-FSP-V-O,mismatch,226.2
P057,item01,S-V-FSP-O,match,239.6
P057,item01,S-V-FSP-O,mismatch,246.7
P057,item01,S-V-O-FSP,match,234.2
P057,item01,S-V-O-FSP,mismatch,229.7
P057,item02,FSP-S-V-O,match,256.7
P057,item02,FSP-S-V-O,mismatch,255.5
P057,item02,S-FSP-V-O,match,236.0
P057,item02,S-FSP-V-O,mismatch,239.8
P057,item02,S-V-FSP-O,match,235.3
P057,item02,S-V-FSP-O,mismatch,213.5
P057,item02,S-V-O-FSP,match,207.2
P057,item02,S-V-O-FSP,mismatch,216.6
P058,item03,FSP-S-V-O,match,233.1
P058,item03,FSP-S-V-O,mismatch,209.1
P058,item03,S-FSP-V-O,match,203.3
P058,item03,S-FSP-V-O,mismatch,172.3
P058,item03,S-V-FSP-O,match,204.0
P058,item03,S-V-FSP-O,mismatch,175.3
P058,item03,S-V-O-FSP,match,199.8
P058,item03,S-V-O-FSP,mismatch,187.1
P058,item04,FSP-S-V-O,match,221.9
P058,item04,FSP-S-V-O,mismatch,227.6
P058,item04,S-FSP-V-O,match,189.1
P058,item04,S-FSP-V-O,mismatch,198.5
P058,item04,S-V-FSP-O,match,199.3
P058,item04,S-V-FSP-O,mismatch,184.4
P058,item04,S-V-O-FSP,match,162.1
P058,item04,S-V-O-FSP,mismatch,167.5
P059,item05,FSP-S-V-O,match,201.8
P059,item05,FSP-S-V-O,mismatch,209.1
P059,item05,S-FSP-V-O,match,167.0
P059,item05,S-FSP-V-O,mismatch,176.4
P059,item05,S-V-FSP-O,match,176.3
P059,item05,S-V-FSP-O,mismatch,154.6
P059,item05,S-V-O-FSP,match,157.6
P059,item05,S-V-O-FSP,mismatch,155.8
P059,item06,FSP-S-V-O,match,193.6
P059,item06,FSP-S-V-O,mismatch,209.8
P059,item06,S-FSP-V-O,match,136.7
P059,item06,S-FSP-V-O,mismatch,165.7
P059,item06,S-V-FSP-O,match,167.3
P059,item06,S-V-FSP-O,mismatch,127.7
P059,item06,S-V-O-FSP,match,153.7
P059,item06,S-V-O-FSP,mismatch,164.4
P060,item07,FSP-S-V-O,match,226.2
P060,item07,FSP-S-V-O,mismatch,248.7
P060,item07,S-FSP-V-O,match,222.0
P060,item07,S-FSP-V-O,mismatch,219.4
P060,item07,S-V-FSP-O,match,207.2
P060,item07,S-V-FSP-O,mismatch,210.6
P060,item07,S-V-O-FSP,match,180.7
P060,item07,S-V-O-FSP,mismatch,212.3
P060,item08,FSP-S-V-O,match,225.1
P060,item08,FSP-S-V-O,mismatch,207.0
P060,item08,S-FSP-V-O,match,221.5
P060,item08,S-FSP-V-O,mismatch,214.2
P060,item08,S-V-FSP-O,match,200.9
P060,item08,S-V-FSP-O,mismatch,209.6
P060,item08,S-V-O-FSP,match,200.6
P060,item08,S-V-O-FSP,mismatch,184.8
P061,item09,FSP-S-V-O,match,202.9
P061,item09,FSP-S-V-O,mismatch,193.4
P061,item09,S-FSP-V-O,match,187.0
P061,item09,S-FSP-V-O,mismatch,183.3
P061,item09,S-V-FSP-O,match,173.5
P061,item09,S-V-FSP-O,mismatch,160.7
P061,item09,S-V-O-FSP,match,161.1
P061,item09,S-V-O-FSP,mismatch,165.0
P061,item10,FSP-S-V-O,match,197.3
P061,item10,FSP-S-V-O,mismatch,203.5
P061,item10,S-FSP-V-O,match,190.3
P061,item10,S-FSP-V-O,mismatch,173.4
P061,item10,S-V-FSP-O,match,190.5
P061,item10,S-V-FSP-O,mismatch,158.9
P061,item10,S-V-O-FSP,match,172.3
P061,item10,S-V-O-FSP,mismatch,164.2
P062,item11,FSP-S-V-O,match,175.3
P062,item11,FSP-S-V-O,mismatch,160.9
P062,item11,S-FSP-V-O,match,150.9
P062,item11,S-FSP-V-O,mismatch,160.0
P062,item11,S-V-FSP-O,match,143.8
P062,item11,S-V-FSP-O,mismatch,137.4
P062,item11,S-V-O-FSP,match,150.8
P062,item11,S-V-O-FSP,mismatch,119.9
P062,item12,FSP-S-V-O,match,185.4
P062,item12,FSP-S-V-O,mismatch,185.6
P062,item12,S-FSP-V-O,match,168.0
P062,item12,S-FSP-V-O,mismatch,155.0
P062,item12,S-V-FSP-O,match,158.4
P062,item12,S-V-FSP-O,mismatch,160.2
P062,item12,S-V-O-FSP,match,152.3
P062,item12,S-V-O-FSP,mismatch,122.4
P063,item13,FSP-S-V-O,match,226.4
P063,item13,FSP-S-V-O,mismatch,221.9
P063,item13,S-FSP-V-O,match,200.2
P063,item13,S-FSP-V-O,mismatch,197.6
P063,item13,S-V-FSP-O,match,212.1
P063,item13,S-V-FSP-O,mismatch,157.9
P063,item13,S-V-O-FSP,match,184.8
P063,item13,S-V-O-FSP,mismatch,168.0
P063,item14,FSP-S-V-O,match,235.0
P063,item14,FSP-S-V-O,mismatch,212.1
P063,item14,S-FSP-V-O,match,177.1
P063,item14,S-FSP-V-O,mismatch,151.7
P063,item14,S-V-FSP-O,match,188.4
P063,item14,S-V-FSP-O,mismatch,189.3
P063,item14,S-V-O-FSP,match,186.9
P063,item14,S-V-O-FSP,mismatch,154.9
P064,item15,FSP-S-V-O,match,235.5
P064,item15,FSP-S-V-O,mismatch,242.9
P064,item15,S-FSP-V-O,match,228.5
P064,item15,S-FSP-V-O,mismatch,189.0
P064,item15,S-V-FSP-O,match,211.4
P064,item15,S-V-FSP-O,mismatch,199.8
P064,item15,S-V-O-FSP,match,215.6
P064,item15,S-V-O-FSP,mismatch,204.1
P064,item16,FSP-S-V-O,match,254.4
P064,item16,FSP-S-V-O,mismatch,246.2
P064,item16,S-FSP-V-O,match,222.4
P064,item16,S-FSP-V-O,mismatch,208.5
P064,item16,S-V-FSP-O,match,228.2
P064,item16,S-V-FSP-O,mismatch,222.8
P064,item16,S-V-O-FSP,match,206.3
P064,item16,S-V-O-FSP,mismatch,210.0
P065,item01,FSP-S-V-O,match,225.0
P065,item01,FSP-S-V-O,mismatch,211.9
P065,item01,S-FSP-V-O,match,192.3
P065,item01,S-FSP-V-O,mismatch,196.5
P065,item01,S-V-FSP-O,match,197.6
P065,item01,S-V-FSP-O,mismatch,172.4
P065,item01,S-V-O-FSP,match,188.3
P065,item01,S-V-O-FSP,mismatch,163.9
P065,item02,FSP-S-V-O,match,203.7
P065,item02,FSP-S-V-O,mismatch,184.8
P065,item02,S-FSP-V-O,match,180.4
P065,item02,S-FSP-V-O,mismatch,175.4
P065,item02,S-V-FSP-O,match,157.4
P065,item02,S-V-FSP-O,mismatch,173.1
P065,item02,S-V-O-FSP,match,163.8
P065,item02,S-V-O-FSP,mismatch,175.7
P066,item03,FSP-S-V-O,match,253.6
P066,item03,FSP-S-V-O,mismatch,235.1
P066,item03,S-FSP-V-O,match,224.1
P066,item03,S-FSP-V-O,mismatch,229.3
P066,item03,S-V-FSP-O,match,220.3
P066,item03,S-V-FSP-O,mismatch,199.9
P066,item03,S-V-O-FSP,match,211.1
P066,item03,S-V-O-FSP,mismatch,202.8
P066,item04,FSP-S-V-O,match,229.2
P066,item04,FSP-S-V-O,mismatch,220.5
P066,item04,S-FSP-V-O,match,209.6
P066,item04,S-FSP-V-O,mismatch,205.7
P066,item04,S-V-FSP-O,match,222.0
P066,item04,S-V-FSP-O,mismatch,204.8
P066,item04,S-V-O-FSP,match,195.9
P066,item04,S-V-O-FSP,mismatch,181.9
P067,item05,FSP-S-V-O,match,229.0
P067,item05,FSP-S-V-O,mismatch,213.8
P067,item05,S-FSP-V-O,match,205.4
P067,item05,S-FSP-V-O,mismatch,189.9
P067,item05,S-V-FSP-O,match,205.6
P067,item05,S-V-FSP-O,mismatch,179.2
P067,item05,S-V-O-FSP,match,205.8
P067,item05,S-V-O-FSP,mismatch,183.9
P067,item06,FSP-S-V-O,match,219.7
P067,item06,FSP-S-V-O,mismatch,191.4
P067,item06,S-FSP-V-O,match,195.3
P067,item06,S-FSP-V-O,mismatch,182.3
P067,item06,S-V-FSP-O,match,170.4
P067,item06,S-V-FSP-O,mismatch,174.5
P067,item06,S-V-O-FSP,match,148.0
P067,item06,S-V-O-FSP,mismatch,161.2
P068,item07,FSP-S-V-O,match,234.3
P068,item07,FSP-S-V-O,mismatch,242.4
P068,item07,S-FSP-V-O,match,193.6
P068,item07,S-FSP-V-O,mismatch,200.3
P068,item07,S-V-FSP-O,match,197.4
P068,item07,S-V-FSP-O,mismatch,179.6
P068,item07,S-V-O-FSP,match,178.5
P068,item07,S-V-O-FSP,mismatch,183.6
P068,item08,FSP-S-V-O,match,229.6
P068,item08,FSP-S-V-O,mismatch,219.1
P068,item08,S-FSP-V-O,match,202.7
P068,item08,S-FSP-V-O,mismatch,201.8
P068,item08,S-V-FSP-O,match,206.3
P068,item08,S-V-FSP-O,mismatch,197.7
P068,item08,S-V-O-FSP,match,220.0
P068,item08,S-V-O-FSP,mismatch,189.0
P069,item09,FSP-S-V-O,match,173.9
P069,item09,FSP-S-V-O,mismatch,171.2
P069,item09,S-FSP-V-O,match,171.6
P069,item09,S-FSP-V-O,mismatch,137.5
P069,item09,S-V-FSP-O,match,144.7
P069,item09,S-V-FSP-O,mismatch,153.3
P069,item09,S-V-O-FSP,match,126.7
P069,item09,S-V-O-FSP,mismatch,134.0
P069,item10,FSP-S-V-O,match,171.2
P069,item10,FSP-S-V-O,mismatch,160.4
P069,item10,S-FSP-V-O,match,158.7
P069,item10,S-FSP-V-O,mismatch,143.2
P069,item10,S-V-FSP-O,match,149.4
P069,item10,S-V-FSP-O,mismatch,164.8
P069,item10,S-V-O-FSP,match,140.4
P069,item10,S-V-O-FSP,mismatch,142.0
P070,item11,FSP-S-V-O,match,195.6
P070,item11,FSP-S-V-O,mismatch,173.3
P070,item11,S-FSP-V-O,match,164.4
P070,item11,S-FSP-V-O,mismatch,161.8
P070,item11,S-V-FSP-O,match,157.6
P070,item11,S-V-FSP-O,mismatch,159.7
P070,item11,S-V-O-FSP,match,137.3
P070,item11,S-V-O-FSP,mismatch,155.0
P070,item12,FSP-S-V-O,match,214.1
P070,item12,FSP-S-V-O,mismatch,197.3
P070,item12,S-FSP-V-O,match,148.3
P070,item12,S-FSP-V-O,mismatch,137.3
P070,item12,S-V-FSP-O,match,161.2
P070,item12,S-V-FSP-O,mismatch,148.8
P070,item12,S-V-O-FSP,match,146.2
P070,item12,S-V-O-FSP,mismatch,154.7
P071,item13,FSP-S-V-O,match,277.6
P071,item13,FSP-S-V-O,mismatch,268.9
P071,item13,S-FSP-V-O,match,269.4
P071,item13,S-FSP-V-O,mismatch,246.6
P071,item13,S-V-FSP-O,match,264.8
P071,item13,S-V-FSP-O,mismatch,246.8
P071,item13,S-V-O-FSP,match,248.2
P071,item13,S-V-O-FSP,mismatch,246.3
P071,item14,FSP-S-V-O,match,300.2
P071,item14,FSP-S-V-O,mismatch,270.1
P071,item14,S-FSP-V-O,match,229.3
P071,item14,S-FSP-V-O,mismatch,255.0
P071,item14,S-V-FSP-O,match,240.7
P071,item14,S-V-FSP-O,mismatch,257.8
P071,item14,S-V-O-FSP,match,233.3
P071,item14,S-V-O-FSP,mismatch,240.9
P072,item15,FSP-S-V-O,match,214.2
P072,item15,FSP-S-V-O,mismatch,219.6
P072,item15,S-FSP-V-O,match,179.6
P072,item15,S-FSP-V-O,mismatch,153.0
P072,item15,S-V-FSP-O,match,189.3
P072,item15,S-V-FSP-O,mismatch,176.4
P072,item15,S-V-O-FSP,match,160.8
P072,item15,S-V-O-FSP,mismatch,176.3
P072,item16,FSP-S-V-O,match,205.9
P072,item16,FSP-S-V-O,mismatch,220.8
P072,item16,S-FSP-V-O,match,180.7
P072,item16,S-FSP-V-O,mismatch,173.3
P072,item16,S-V-FSP-O,match,173.7
P072,item16,S-V-FSP-O,mismatch,194.1
P072,item16,S-V-O-FSP,match,168.8
P072,item16,S-V-O-FSP,mismatch,147.2
P073,item01,FSP-S-V-O,match,205.6
P073,item01,FSP-S-V-O,mismatch,181.5
P073,item01,S-FSP-V-O,match,186.5
P073,item01,S-FSP-V-O,mismatch,137.9
P073,item01,S-V-FSP-O,match,170.9
P073,item01,S-V-FSP-O,mismatch,164.6
P073,item01,S-V-O-FSP,match,186.0
P073,item01,S-V-O-FSP,mismatch,141.3
P073,item02,FSP-S-V-O,match,204.5
P073,item02,FSP-S-V-O,mismatch,168.7
P073,item02,S-FSP-V-O,match,158.2
P073,item02,S-FSP-V-O,mismatch,149.9
P073,item02,S-V-FSP-O,match,166.6
P073,item02,S-V-FSP-O,mismatch,176.6
P073,item02,S-V-O-FSP,match,172.4
P073,item02,S-V-O-FSP,mismatch,139.9
P074,item03,FSP-S-V-O,match,186.8
P074,item03,FSP-S-V-O,mismatch,182.1
P074,item03,S-FSP-V-O,match,188.1
P074,item03,S-FSP-V-O,mismatch,177.0
P074,item03,S-V-FSP-O,match,169.5
P074,item03,S-V-FSP-O,mismatch,176.8
P074,item03,S-V-O-FSP,match,175.8
P074,item03,S-V-O-FSP,mismatch,172.4
P074,item04,FSP-S-V-O,match,192.0
P074,item04,FSP-S-V-O,mismatch,176.8
P074,item04,S-FSP-V-O,match,179.3
P074,item04,S-FSP-V-O,mismatch,169.3
P074,item04,S-V-FSP-O,match,177.3
P074,item04,S-V-FSP-O,mismatch,176.3
P074,item04,S-V-O-FSP,match,159.0
P074,item04,S-V-O-FSP,mismatch,157.2
P075,item05,FSP-S-V-O,match,201.2
P075,item05,FSP-S-V-O,mismatch,190.7
P075,item05,S-FSP-V-O,match,181.3
